#               MCA # 1 - Canberra S100 - sib42.mca

# Tag Number:       19       Readout:         Tue Mar 10 18:02:43 1998
# Report Group:    4/4       Acquire Started: Thu Apr 17 14:05:56 1997
# Group Size:      1024

# File Type:       Spectral Data
# Description:                               
# MCA Mode:        MCSR+
# Sweeps =         600
# Export line follows :
600 

#                            DATA REPORT
# Channel          Counts
       548          3
       549          1
       550          2
       551          3
       552          2
       553          6
       554          7
       555          0
       556          2
       557          2
       558          1
       559          4
       560          2
       561          5
       562          4
       563          1
       564          0
       565          1
       566          3
       567          3
       568          0
       569          2
       570          4
       571          2
       572          4
       573          1
       574          2
       575          2
       576          1
       577          4
       578          4
       579          4
       580          1
       581          0
       582          0
       583          4
       584          0
       585          3
       586          3
       587          5
       588          3
       589          2
       590          3
       591          0
       592          0
       593          2
       594          0
       595          2
       596          2
       597          0
       598          2
       599          2
       600          1
       601          2
       602          0
       603          1
       604          2
       605          4
       606          1
       607          0
       608          1
       609          0
       610          5
       611          3
       612          3
       613          2
       614          2
       615          3
       616          2
       617          2
       618          3
       619          2
       620          3
       621          0
       622          3
       623          1
       624          3
       625          1
       626          1
       627          3
       628          2
       629          0
       630          1
       631          1
       632          1
       633          1
       634          3
       635          0
       636          4
       637          2
       638          3
       639          2
       640          2
       641          2
       642          2
       643          2
       644          1
       645          0
       646          2
       647          4
       648          0
       649          0
       650          1
       651          3
       652          0
       653          0
       654          2
       655          1
       656          1
       657          2
       658          3
       659          1
       660          1
       661          3
       662          2
       663          1
       664          2
       665          2
       666          3
       667          2
       668          1
       669          2
       670          0
       671          4
       672          0
       673          0
       674          0
       675          2
       676          2
       677          1
       678          0
       679          2
       680          0
       681          5
       682          2
       683          1
       684          2
       685          2
       686          2
       687          2
       688          3
       689          1
       690          6
       691          1
       692          1
       693          0
       694          0
       695          0
       696          3
       697          1
       698          2
       699          1
       700          2
       701          3
       702          0
       703          3
       704          1
       705          0
       706          0
       707          1
       708          0
       709          2
       710          0
       711          0
       712          1
       713          2
       714          2
       715          3
       716          0
       717          6
       718          2
       719          1
       720          3
       721          5
       722          3
       723          5
       724         12
       725         39
       726         92
       727        247
       728        411
       729        595
       730        700
       731        689
       732        546
       733        406
       734        320
       735        313
       736        266
       737        210
       738        201
       739        136
       740         67
       741         46
       742         24
       743          9
       744          4
       745          4
       746          1
       747          2
       748          0
       749          1
       750          2
       751          1
       752          0
       753          0
       754          1
       755          0
       756          1
       757          0
       758          0
       759          0
       760          1
       761          6
       762          5
       763          6
       764          3
       765          0
       766          2
       767          2
       768          4
       769          0
       770          4
       771          4
       772          1
       773          4
       774          2
       775          3
       776          0
       777          4
       778          3
       779          3
       780          4
       781          4
       782          2
       783          4
       784          1
       785          2
       786          7
       787          3
       788          8
       789          6
       790          8
       791          8
       792          8
       793          3
       794          6
       795         16
       796         11
       797         12
       798         16
       799         24
       800         27
       801         40
       802         79
       803         85
       804        168
       805        407
       806        691
       807       1090
       808       1042
       809        611
       810        305
       811        141
       812         69
       813         58
       814         29
       815         22
       816         23
       817         15
       818          5
       819          7
       820          9
       821          9
       822          6
       823          6
       824          0
       825          5
       826          1
       827          3
       828          5
       829          4
       830          2
       831          3
       832          2
       833          1
       834          2
       835          1
       836          4
       837          3
       838          0
       839          2
       840          0
       841          3
       842          1
       843          0
       844          2
       845          1
       846          2
       847          1
       848          2
       849          3
       850          2
       851          2
       852          0
       853          3
       854          4
       855          4
       856          1
       857          2
       858          1
       859          1
       860          0
       861          2
       862          0
       863          0
       864          2
       865          1
       866          1
       867          2
       868          0
       869          2
       870          1
       871          1
       872          1
       873          0
       874          2
       875          1
       876          1
       877          0
       878          0
       879          1
       880          1
       881          1
       882          2
       883          2
       884          2
       885          5
       886          1
       887          1
       888          1
       889          0
       890          1
       891          1
       892          2
       893          2
       894          1
       895          1
       896          3
       897          1
       898          4
       899          2
       900          0
       901          2
       902          3
       903          1
       904          2
       905          1
       906          1
       907          3
       908          0
       909          1
       910          3
       911          2
       912          1
       913          0
       914          0
       915          2
       916          2
       917          1
       918          1
       919          1
       920          2
       921          1
       922          3
       923          3
       924          1
       925          3
       926          2
       927          2
       928          1
       929          5
       930          4
       931          1
       932          1
       933          4
       934          3
       935          3
       936          3
       937          5
       938          1
       939          4
       940         12
       941         25
       942         37
       943        115
       944        243
       945        383
       946        510
       947        678
       948        711
       949        636
       950        472
       951        303
       952        210
       953        136
       954         99
       955         91
       956         54
       957         60
       958         55
       959         40
       960         47
       961         62
       962         59
       963         88
       964        104
       965        142
       966        154
       967        199
       968        188
       969        171
       970        147
       971        133
       972         75
       973         58
       974         34
       975         19
       976         12
       977          8
       978          9
       979          9
       980          3
       981          2
       982          5
       983          3
       984          1
       985          0
       986          1
       987          1
       988          3
       989          1
       990          1
       991          2
       992          2
       993          1
       994          2
       995          1
       996          2
       997          2
       998          1
       999          3
      1000          0
      1001          1
      1002          0
      1003          1
      1004          2
      1005          2
      1006          0
      1007          2
      1008          1
      1009          4
      1010          5
      1011          3
      1012          2
      1013          0
      1014          0
      1015          0
      1016          1
      1017          2
      1018          1
      1019          2
      1020          0
      1021          2
      1022          1
      1023        600
